playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477456,2020,J.T. Compher,COL,L,5on4,48,3837,80,17.66,0.88,0.93,0.91,0.9,0.89,0.89,238,7.15,0.81,0.57,1.47,0.21,4.36,2.57,0.81,0.81,0.81,1,0,8,2,3,13,2,1,0,0,3,0,5,1,7,9,1,2,15,2,0,0,7,2,1,0.07,0.17,0.57,0,0,1,13,10,10,0,0.16,0,0,0.97,0.97,0.97,80,41,2,6,31,14,9,13,44,15,66,9434,2,2,1,3,47.25,5.62,5.38,5.62,5.38,44,22,23,89,9,3,1,53,6,7,1.07,0.61,3.94,2,0,7,89,66,66,1.16,0.84,0.84,5.94,5.94,5.68,5.88,0.78,0.73,0.78,0.73,7,1,1,9,0,1,0,4,3,1,0.09,0.4,0.29,0,0,0,9,8,8,0.09,0.29,0.29,0.58,0.58,0.56,18.02,1.27,288,31,0,0,0,0,0,0
8477380,2020,Jonny Brodzinski,NYR,C,other,5,7,1,0.36,0,0.14,0,0.17,0,0.11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,1.24,2,10,0,0,0,0,0,0
8477380,2020,Jonny Brodzinski,NYR,C,all,5,3400,91,-0.59,0.25,0.54,0.34,0.45,0.35,0.45,52,5.9,0.3,0.32,1.59,0.18,3.25,2.36,0.3,0.3,0.3,0,0,7,1,0,8,1,1,0,0,3,1,2,1,6,7,2,4,0,4,0,1,7,1,0,0.13,0.17,0,0,1,0,7.78,8,7.77,1,0.06,0,0,0.37,0.36,0.36,91,10,7,14,60,13,17,7,54,0,1,14600,4,0,0,2,22.35,1.19,1.14,1.2,1.15,21,10,5,36,1,2,0,27,3,1,0.54,0.42,0.22,0,1,0,35.26,31,30.4,0.26,0.32,0.32,1.13,1.12,1.1,40.57,3.64,3.48,3.77,3.6,35,22,13,70,1,5,0,42,9,6,1.15,1.11,1.38,0,1,0,73.33,57,59.71,0.58,1.11,1.11,3.11,3.22,3.18,12.23,10.34,201,246,0,0,0,0,0,0
8477380,2020,Jonny Brodzinski,NYR,C,5on5,5,3303,86,-0.59,0.25,0.54,0.34,0.47,0.35,0.47,39,5.9,0.3,0.32,1.59,0.18,3.25,2.36,0.3,0.3,0.3,0,0,7,1,0,8,1,1,0,0,3,1,2,1,6,7,2,4,0,4,0,1,7,1,0,0.13,0.17,0,0,1,0,7.78,8,7.77,1,0.06,0,0,0.37,0.36,0.36,86,9,7,14,56,13,15,6,52,0,1,10725,4,0,0,2,21.66,1.18,1.14,1.19,1.15,21,9,5,35,1,2,0,26,3,1,0.54,0.42,0.22,0,1,0,34.26,30,29.4,0.25,0.32,0.32,1.12,1.11,1.09,39.81,3.63,3.47,3.76,3.59,34,22,12,68,1,5,0,41,9,6,1.14,1.11,1.38,0,1,0,71.33,56,58.71,0.58,1.11,1.11,3.1,3.2,3.17,7.2,6.07,141,162,0.22,0.01,4,1,4,1
8477380,2020,Jonny Brodzinski,NYR,C,4on5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477380,2020,Jonny Brodzinski,NYR,C,5on4,5,90,4,0.32,0.21,0.91,0.5,0.88,0.5,0.84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,2,1,1,0,0,746,0,0,0,0,0.69,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0.01,0,0,0.01,0.01,0.01,0.76,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0,0,0.01,0.01,0.01,1.15,0.11,23,3,0,0,0,0,0,0
8471303,2020,Alexander Edler,VAN,D,other,52,2291,29,6.18,0.51,0.37,0.31,0.65,0.34,0.6,94,3.59,0.16,0.2,1,0.1,2.08,1.45,0.16,0.16,0.16,0,0,5,0,0,5,0,0,2,0,1,0,1,1,5,5,0,0,0,3,0,0,5,0,0,0.16,0,0,0,0,0,5,5,5,0,0.06,0.82,0,0.22,0.22,0.22,29,4,10,3,12,5,1,6,17,0,0,2556,0,0,0,7,21.06,8.28,7.24,8.28,7.24,19,9,4,32,5,4,0,14,1,13,0.55,0.08,7.65,0,0,5,32,28,28,0.36,1.64,1.64,7,7,6.37,39.12,8.04,7.54,8.04,7.54,33,21,17,71,10,5,2,22,20,12,0.68,2.4,4.97,2,2,6,71,54,54,0.94,1.28,1.28,7.7,7.7,7.32,4.84,8.32,72,38,0.05,0,1,0,1,0
8471303,2020,Alexander Edler,VAN,D,all,52,65228,1238,7.18,0.44,0.45,0.4,0.5,0.42,0.49,143,89.33,2.34,4.84,23.73,2.95,54.04,44.11,2.32,2.32,2.3,5,3,99,33,45,177,8,0,8,0,24,3,38,59,99,132,21,48,0,80,13,26,131,1,0,2.26,0.09,0,0,0,0,175.78,132,131.18,24,0.98,2.08,0,3.33,3.3,3.26,1238,72,265,239,662,189,131,182,736,0,0,123726,48,19,8,118,470.11,46.34,44.31,46.66,44.61,495,160,162,817,42,34,5,492,114,49,13.69,14.11,18.54,13,17,12,816.67,655,657.15,6.36,8.42,8.42,44.27,44.57,43.45,644.89,58.46,56.48,58.74,56.76,650,259,313,1222,71,42,11,669,190,50,19.81,22.51,16.13,23,28,20,1228.22,909,912.55,10.92,8.59,8.87,60.51,60.66,58.92,90.32,110.46,1955,1920,0,0,0,0,0,0
8471303,2020,Alexander Edler,VAN,D,5on5,52,51761,1056,7.18,0.48,0.44,0.45,0.47,0.47,0.46,161,76.78,1.94,4.16,21.35,2.52,47.98,35.06,1.93,1.92,1.91,5,3,83,30,38,151,8,0,6,0,23,3,35,46,83,113,17,40,0,73,9,21,112,1,0,1.86,0.09,0,0,0,0,149.78,113,112.18,19,0.82,1.26,0,2.76,2.73,2.71,1056,61,161,219,615,175,108,148,625,0,0,101326,40,17,7,90,415.95,34.86,33.89,35.19,34.19,440,140,147,727,33,30,5,443,105,32,12.24,13.11,9.5,12,15,6,726.67,580,582.15,5.53,6.78,6.78,33.61,33.91,33.44,457.86,37.28,36.51,37.56,36.78,470,175,236,881,44,25,6,491,127,27,15.26,15.22,6.79,17,20,7,887.22,645,648.55,6.45,4.82,5.1,38.63,38.78,38.16,62.12,79.88,1440,1649,3.5,0.89,68,15,59,13
8471303,2020,Alexander Edler,VAN,D,4on5,52,10356,131,7.05,0.13,0.07,0.12,0.15,0.14,0.15,95,8.28,0.23,0.42,1.21,0.32,3.46,7.37,0.23,0.23,0.23,0,0,11,2,0,13,0,0,0,0,0,0,1,12,11,13,3,6,0,4,4,5,13,0,0,0.23,0,0,0,0,0,13,13,13,5,0.1,0,0,0.33,0.33,0.32,131,1,94,14,22,4,21,24,82,0,0,5770,6,0,0,0,24.9,1.92,1.92,1.92,1.92,28,7,2,37,3,0,0,28,5,2,0.7,0.57,0.65,1,1,1,37,35,35,0.28,0,0,2.2,2.2,2.19,146.46,12.95,12.26,12.95,12.26,146,62,59,267,17,12,3,155,42,11,3.82,4.77,4.37,4,6,7,267,208,208,3.51,2.49,2.49,13.97,13.97,13.24,0.84,11.76,27,155,0.28,0,4,0,2,0
8471303,2020,Alexander Edler,VAN,D,5on4,52,820,22,2.85,0.81,0.89,0.87,0.92,0.85,0.89,54,0.67,0.01,0.06,0.17,0.02,0.52,0.23,0.01,0.01,0.01,0,0,0,1,7,8,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0.01,0,0,0,0,0,8,1,1,0,0.01,0,0,0.02,0.02,0.02,22,6,0,3,13,5,1,4,12,0,0,4793,2,0,0,6,7.34,0.79,0.78,0.79,0.78,7,4,9,20,1,0,0,7,3,1,0.19,0.35,0.25,0,1,0,20,11,11,0.17,0,0,0.95,0.95,0.94,1.45,0.18,0.18,0.18,0.18,1,1,1,3,0,0,0,1,1,0,0.06,0.12,0,0,0,0,3,2,2,0.02,0,0,0.2,0.2,0.2,6.71,0.84,135,12,0,0,0,0,0,0
8481812,2020,Nikolai Knyzhov,S.J,D,other,56,1078,14,6.77,0.26,0.57,0.41,0.53,0.48,0.54,78,0.72,0.03,0.04,0.15,0.02,0.35,0.41,0.03,0.03,0.03,0,1,1,0,2,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.03,0,0,0,0,0,3,1,1,0,0.01,0,0,0.04,0.04,0.04,14,3,3,4,4,3,1,2,8,0,0,2669,0,0,0,1,8.55,0.85,0.82,0.85,0.82,9,2,2,13,1,1,0,7,3,1,0.3,0.27,0.27,0,1,0,13,11,11,0.19,0.27,0.27,0.76,0.76,0.75,8.75,2.37,2.37,2.37,2.37,10,2,7,19,2,0,0,7,2,3,0.31,0.22,1.84,0,0,2,19,12,12,0.13,0,0,2.51,2.51,2.5,10.43,7.91,85,76,0,0,0,0,0,0
8481812,2020,Nikolai Knyzhov,S.J,D,all,56,56271,1236,9.67,0.46,0.51,0.48,0.48,0.48,0.48,251,43.08,1.47,2.36,12.06,1.46,25.58,20.07,1.44,1.45,1.43,3,5,51,12,34,97,10,2,0,0,17,2,12,30,49,61,17,39,0,84,18,13,62,0,1,1.15,0,0.32,2,0,0,96.4,63,63.4,11,0.47,0,0.42,1.52,1.53,1.51,1236,125,140,207,764,149,200,142,745,0,0,148286,39,11,4,54,440.46,34.36,33.32,34.07,33.05,449,167,189,805,32,35,5,481,105,30,13.35,12.85,8.16,16,13,3,795.34,616,611.54,6.01,6.89,6.89,33.47,33.18,32.79,477.08,39.88,38.89,40.51,39.52,476,190,211,877,43,32,4,512,116,38,14.18,14.06,11.63,19,14,10,892.03,666,674.23,7.1,6.61,6.61,40.36,40.98,40.41,122.67,117.11,2236,2415,0,0,0,0,0,0
8481812,2020,Nikolai Knyzhov,S.J,D,5on5,56,52110,1127,9.67,0.48,0.5,0.5,0.47,0.5,0.47,226,40.18,1.34,2.19,11.47,1.37,24.34,18.28,1.32,1.33,1.3,3,4,47,12,32,91,9,2,0,0,16,2,11,28,45,57,17,39,0,79,16,12,58,0,1,1.03,0,0.32,2,0,0,90.4,59,59.4,10,0.43,0,0.42,1.36,1.37,1.35,1127,119,120,195,693,142,184,128,673,0,0,112926,39,11,4,46,421.68,32.93,31.93,32.64,31.65,429,162,187,778,31,34,5,461,101,29,12.6,12.44,7.88,16,12,3,768.34,591,586.54,5.7,6.61,6.61,32.01,31.72,31.34,427.09,35.3,34.33,35.93,34.96,432,164,186,782,38,30,4,453,110,33,12.82,13.41,9.07,18,13,7,797.03,596,604.23,6.03,6.58,6.58,34.75,35.38,34.84,74.55,74.68,1606,1816,2.35,0.44,65,14,49,12
8481812,2020,Nikolai Knyzhov,S.J,D,4on5,56,2898,81,8.87,0.2,0.22,0.15,0.19,0.19,0.19,152,1.47,0.06,0.08,0.24,0.05,0.55,1.02,0.06,0.06,0.06,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,5,1,1,2,0,0,0.06,0,0,0,0,0,2,2,2,1,0.02,0,0,0.08,0.08,0.08,81,1,17,7,56,2,14,9,56,0,0,8735,0,0,0,0,9.53,0.55,0.55,0.55,0.55,10,3,0,13,0,0,0,12,1,0,0.41,0.14,0,0,0,0,13,13,13,0.11,0,0,0.66,0.66,0.66,39.47,2.14,2.11,2.14,2.11,32,24,18,74,3,2,0,50,4,2,0.99,0.43,0.72,1,1,1,74,56,56,0.93,0.04,0.04,3.03,3.03,2.99,3.32,12.08,51,218,0.03,0,3,0,2,0
8481812,2020,Nikolai Knyzhov,S.J,D,5on4,56,185,14,2.6,1,0.89,1,0.85,1,0.85,57,0.71,0.03,0.05,0.19,0.03,0.34,0.36,0.03,0.03,0.03,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0,0.01,0,0,0.04,0.04,0.04,14,2,0,1,11,2,1,3,8,0,0,4128,0,0,0,3,0.71,0.03,0.03,0.03,0.03,1,0,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0.01,0,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0.64,94,16,0,0,0,0,0,0
8471735,2020,Keith Yandle,FLA,D,other,56,1697,35,16.15,0.43,0.6,0.79,0.49,0.74,0.5,119,4.95,0.4,0.55,1.3,0.23,2.96,1.56,0.37,0.4,0.37,1,0,5,2,5,12,1,0,0,0,2,1,2,2,5,7,0,0,0,0,0,0,6,0,1,0.19,0,0.21,0,0,0,12,7,7,0,0.18,0,0.04,0.54,0.54,0.5,35,17,1,3,14,3,3,9,20,0,0,3564,0,2,1,0,30,4.23,4.04,4.23,4.04,32,10,17,59,2,5,0,24,13,5,0.81,1.51,1.91,0,1,1,59,42,42,0.83,0.73,0.73,4.33,4.33,4.16,11.33,5.71,5.22,5.71,5.22,11,4,1,16,4,1,1,7,1,7,0.17,0.16,5.39,0,0,4,16,15,15,0.1,0.68,0.68,5.13,5.13,5.11,13.76,9.01,91,96,0,0,1,0,0,0
8471735,2020,Keith Yandle,FLA,D,all,56,58050,1154,33.02,0.64,0.51,0.65,0.49,0.64,0.49,241,96.4,4.29,6.68,23.7,3.2,63.09,42.02,4.12,4.32,4.15,16,8,113,30,74,217,27,3,9,1,37,4,42,48,110,140,19,38,0,18,14,31,138,2,3,2.64,0.27,1.38,1,1,1,219.88,143,144.91,19,1.55,1.54,1.05,4.78,4.82,4.68,1154,312,39,187,616,130,192,196,636,0,0,146521,38,12,6,26,638.67,62.43,59.69,62.74,59.98,682,214,255,1151,61,56,11,665,165,66,17.29,19.66,25.48,11,19,31,1159.6,896,902.22,10.91,13.02,13.95,59.39,59.72,58.06,365.78,35.43,33.86,35.34,33.76,390,112,118,620,37,41,7,378,89,35,10.75,11.13,13.55,12,12,13,617.57,502,500.04,4.76,8.39,8.35,31.83,31.77,31.56,114.49,109.61,2098,2216,0,0,0,0,0,0
8471735,2020,Keith Yandle,FLA,D,5on5,56,41970,985,33.02,0.53,0.54,0.56,0.52,0.55,0.53,302,54.82,1.65,3.08,14.27,1.9,34.38,26.72,1.62,1.68,1.65,3,4,63,19,42,124,9,2,5,0,22,2,22,29,61,80,17,34,0,17,9,24,80,2,0,1.38,0.27,0,1,1,0,126.88,82,83.91,18,0.61,0.49,0.07,2.18,2.22,2.19,985,192,37,165,591,107,177,151,550,0,0,120825,34,8,4,23,379.55,29.72,28.5,30.02,28.8,405,128,157,690,29,29,4,407,102,24,11.18,12.21,6.32,9,13,7,698.6,533,539.22,4.99,5.41,5.41,29.31,29.64,29.08,311.26,26.39,25.33,26.3,25.24,330,98,109,537,31,39,6,326,76,26,9.21,9.51,7.68,11,11,9,534.57,428,426.04,4.16,7.66,7.62,22.93,22.86,22.68,81.05,68.9,1808,1641,2.79,0.52,58,13,46,10
8471735,2020,Keith Yandle,FLA,D,4on5,56,93,7,2.2,0,0.13,0,0.13,0,0.13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,6,1,2,0,4,0,0,2410,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0.13,0.13,0.13,0.13,3,1,1,5,0,0,0,4,0,0,0.13,0,0,0,0,0,5,4,4,0.05,0,0,0.19,0.19,0.18,0.59,3.85,8,52,0,0.01,0,1,0,1
8471735,2020,Keith Yandle,FLA,D,5on4,56,14290,127,33.02,0.9,0.81,0.87,0.83,0.85,0.81,75,36.63,2.24,3.04,8.13,1.08,25.76,13.74,2.14,2.24,2.14,11,4,45,9,27,81,16,1,4,1,13,1,18,17,44,53,2,4,0,1,5,7,52,0,2,1.07,0,1.17,0,0,1,81,54,54,1,0.76,1.05,0.95,2.05,2.05,1.99,127,103,1,18,5,19,10,36,62,0,0,4096,4,0,0,0,227.74,28.28,26.96,28.28,26.96,243,76,80,399,29,22,7,234,48,37,5.3,5.73,17.25,2,4,23,399,319,319,5.05,6.88,7.82,25.52,25.52,24.61,40.34,3.19,3.18,3.19,3.18,46,9,6,61,2,1,0,41,12,2,1.24,1.47,0.49,1,1,0,61,55,55,0.45,0.05,0.05,3.59,3.59,3.58,6.4,1.47,90,18,0.22,0.07,5,2,4,2
8476874,2020,Olli Maatta,L.A,D,other,41,1421,17,2.4,0.7,0.31,0.49,0.36,0.56,0.31,77,3.44,0.16,0.22,0.91,0.13,2,1.59,0.16,0.16,0.16,0,0,3,2,0,5,0,0,0,0,2,0,1,2,3,5,0,0,0,1,1,0,4,1,0,0.08,0.08,0,0,0,0,5,5,5,0,0.06,0,0.03,0.19,0.19,0.19,17,3,3,1,10,4,0,4,9,0,0,2833,0,0,0,3,15.86,3.61,3.49,3.61,3.49,17,6,1,24,4,2,1,16,1,6,0.47,0.08,3.06,0,0,4,24,23,23,0.22,0.61,0.61,3.21,3.21,3.1,12.87,1.54,1.45,1.54,1.45,15,3,7,25,1,2,0,13,3,2,0.49,0.47,0.58,0,1,0,25,18,18,0.31,0.58,0.58,1.27,1.27,1.23,3.64,7.96,41,72,0.69,0.03,1,1,1,1
8476874,2020,Olli Maatta,L.A,D,all,41,40433,800,3.73,0.43,0.46,0.43,0.47,0.45,0.47,199,45.22,1.62,2.58,12.46,1.46,27.31,19.58,1.61,1.63,1.62,1,3,43,22,13,78,4,0,1,0,15,2,19,28,43,65,3,6,0,41,4,23,61,4,0,1.18,0.44,0,0,0,0,77.38,65,64.61,21,0.52,0.1,0.21,1.94,1.94,1.93,800,64,107,114,515,98,94,125,483,0,0,109004,6,10,5,53,291.66,24,23.31,23.91,23.23,286,122,98,506,26,22,7,319,68,21,8.28,8.44,7.28,6,10,10,499.57,408,404.65,3.81,5.27,5.27,22.54,22.36,22.03,353.5,31.22,30.21,31.86,30.83,360,133,165,658,42,34,5,377,87,29,11.19,10.81,9.21,15,16,11,670.99,493,501.72,5.38,7.57,7.63,28.96,29.5,29.1,71.3,82.79,1515,1682,0,0,0,0,0,0
8476874,2020,Olli Maatta,L.A,D,5on5,41,35468,693,3.73,0.45,0.45,0.47,0.47,0.48,0.47,192,41.05,1.46,2.33,11.38,1.31,24.76,17.77,1.45,1.47,1.46,1,3,40,19,13,72,4,0,1,0,13,2,18,25,40,59,3,6,0,37,3,19,56,3,0,1.1,0.36,0,0,0,0,71.38,59,58.61,17,0.46,0.1,0.18,1.74,1.74,1.73,693,58,76,108,451,89,85,105,414,0,0,85804,6,8,4,36,269.54,19.98,19.42,19.89,19.34,265,112,96,473,22,20,6,297,65,15,7.69,8.07,4.22,6,10,6,466.57,377,373.65,3.5,4.66,4.66,18.82,18.64,18.43,288.76,24.32,23.56,24.96,24.18,294,108,131,533,34,30,5,309,71,22,9.07,8.9,6.35,13,15,6,545.99,402,410.72,4.02,6.77,6.83,21.51,22.05,21.84,44.49,53.36,1149,1285,1.6,0.38,40,7,30,5
8476874,2020,Olli Maatta,L.A,D,4on5,41,3379,77,3.5,0.07,0.03,0.05,0.07,0.07,0.07,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,77,0,28,5,44,2,9,16,50,0,0,7364,0,2,1,0,3.92,0.37,0.37,0.37,0.37,2,3,0,5,0,0,0,3,2,0,0.09,0.28,0,0,0,0,5,5,5,0.05,0,0,0.43,0.43,0.43,50.39,5.34,5.18,5.34,5.18,49,22,27,98,7,2,0,53,13,5,1.61,1.44,2.29,2,0,5,98,71,71,1.04,0.23,0.23,6.15,6.15,5.99,0.36,13.85,15,211,0,0.05,1,1,0,1
8476874,2020,Olli Maatta,L.A,D,5on4,41,165,13,0.55,0.86,0.88,0.8,0.84,0.75,0.8,40,0.73,0,0.04,0.17,0.02,0.55,0.22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0.01,0,0,0.01,0.01,0.01,13,3,0,0,10,3,0,0,10,0,0,3761,0,0,0,4,2.34,0.03,0.03,0.03,0.03,2,1,1,4,0,0,0,3,0,0,0.03,0,0,0,0,0,4,3,3,0.04,0,0,0.08,0.08,0.08,0.81,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0,0,0.01,0.01,0.01,6.77,0.95,95,18,0,0,0,1,0,1
8475151,2020,Kyle Palmieri,NYI,R,other,51,2433,41,15.41,0.37,0.46,0.59,0.5,0.54,0.48,134,5.59,1.43,0.54,0.92,0.24,2.4,1.47,1.34,1.43,1.34,1,0,3,4,5,12,1,0,0,0,0,0,3,4,3,7,0,0,0,0,1,1,0,5,2,0,0.77,0.66,0,0,0,12,7,7,0,0.16,0,0.55,1.04,1.04,0.99,41,11,2,5,23,5,2,6,28,0,0,4113,0,0,0,2,26.81,4.41,4.24,4.41,4.24,27,10,17,54,2,4,1,23,9,5,0.92,1.34,2.14,0,0,2,54,37,37,0.69,1.36,1.36,3.74,3.74,3.63,23.44,7.53,7.26,7.53,7.26,27,5,5,37,5,2,0,15,8,9,0.61,1.05,5.87,0,1,4,37,32,32,0.44,0.88,0.88,7.1,7.1,7,4.48,5.36,60,61,0,0.02,1,1,0,1
