playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8476419,2022,Jean-Gabriel Pageau,NYI,C,all,70,73995,17.62,0.52,0.47,0.48,263,127.05,18.71,9.71,26.07,4.29,65.55,48.67,17.98,18.62,17.9,15,12,123,50,31,204,40,13,11,3,19,1,64,65,110,160,7,14,719,175,33,35,102,46,25,3.21,5.86,9.64,2,2,9,203.75,173,172.77,8,2.21,2.07,4.49,16.43,16.36,16.06,1753,234,407,278,834,211,149,236,1157,719,537,180467,16,8,61,632.31,74.75,69.92,74.54,69.76,633,239,317,1189,62,78,10,582,187,103,16.34,23.11,35.32,16,19,27,1190.53,872,872.42,11.16,17.69,17.64,68.27,68.11,65.72,684.28,70.08,66.35,70.12,66.39,671,280,365,1316,63,68,7,703,170,78,19.81,21.29,28.97,20,22,21,1317.23,951,950.74,10.96,15.44,15.09,65.94,65.93,63.9
8481541,2022,Samuel Bolduc,NYI,D,all,17,14690,14.40,0.47,0.54,0.53,94,19.53,0.42,1.08,5.86,0.7,12.18,8.75,0.4,0.43,0.4,1,0,20,9,20,49,3,2,1,0,2,1,9,14,18,27,1,2,0,26,2,13,29,0,0,0.42,0,0,2,0,0,49.46,29,29,12,0.22,0.18,0.05,0.59,0.59,0.56,312,48,19,44,201,32,41,26,213,0,0,47118,0,0,16,137.71,11.75,11.3,11.81,11.35,133,59,73,265,10,15,1,144,36,12,3.77,4.68,3.29,6,3,1,266.28,192,192.57,2.03,2.4,2.4,11.38,11.43,11.17,124.54,13.45,12.81,13.37,12.74,113,56,59,228,5,14,0,119,32,18,3.54,4.03,5.88,2,2,1,226.5,169,168.28,1.66,2.61,2.61,12.5,12.45,12.04
8482105,2022,Jake Sanderson,OTT,D,all,77,101272,21.92,0.49,0.5,0.5,181,133.23,7.65,8.57,33.03,4.59,78.64,59.53,7.42,7.69,7.45,11,17,132,60,87,279,32,4,14,1,27,9,68,70,128,188,6,12,0,43,33,52,172,15,5,3.94,1.68,2.03,3,0,1,279.44,192,192.27,38,1.9,3.08,0.53,9.01,9.03,8.8,2149,223,376,342,1208,244,222,271,1412,0,0,178057,30,13,147,929.45,97.71,93.65,97.6,93.54,916,361,426,1703,84,93,6,876,293,108,24.51,35.09,38.11,21,32,31,1699.41,1277,1274.38,14.97,17.27,17.17,95.5,95.39,93.17,932.28,100.93,93.8,101.38,94.26,923,355,445,1723,93,104,20,918,236,124,27.38,28,45.56,30,24,39,1733.77,1278,1284.53,15.66,23.73,23.7,92.82,93.17,89.11
8480829,2022,Jesperi Kotkaniemi,CAR,C,all,82,72501,14.74,0.62,0.64,0.63,593,134.58,17.57,10.31,30.29,4.62,69.71,51.51,16.54,17.75,16.7,8,17,129,55,59,243,43,18,19,3,16,4,69,58,111,166,25,50,360,105,29,48,111,48,25,3.22,6.28,8.08,5,7,6,247.3,184,186.86,10,2.29,3.41,5.08,14.78,14.98,14.5,1511,290,99,223,899,295,193,221,802,360,340,226931,32,15,21,730.84,65.11,61.56,65.77,62.19,675,343,365,1383,62,86,11,773,170,75,20.75,21.23,23.14,23,21,18,1406.53,1018,1032.77,11.37,13.96,13.96,62.51,63.32,61.11,437.87,39.67,38.75,39.29,38.4,422,175,184,781,36,41,3,426,139,32,12.08,16.66,10.93,18,14,4,769.06,597,588.35,6.01,8.25,8.25,37.42,37.12,36.74
8474089,2022,Brad Malone,EDM,C,all,10,4612,7.69,0.53,0.5,0.49,107,7.02,0.79,0.53,1.73,0.22,3.21,2.52,0.69,0.76,0.66,0,0,7,2,5,14,0,0,2,0,2,0,1,4,7,9,3,6,26,26,3,1,6,1,2,0.2,0.1,0.49,0,0,0,13.39,9,8.66,1,0.12,0.32,0.53,0.38,0.36,0.35,125,19,17,14,75,20,17,17,71,26,19,31410,2,1,4,37.45,3.52,3.27,3.43,3.19,38,13,21,72,0,9,0,36,10,5,1.05,1.27,1.2,0,0,0,69.22,51,49.24,0.53,1.45,1.45,2.6,2.55,2.5,40.32,3.14,3.08,3.14,3.07,39,15,17,71,7,7,1,36,16,2,0.82,1.84,0.48,2,5,0,72.22,54,54.62,0.67,0.29,0.29,3.52,3.52,3.47
8477404,2022,Jake Guentzel,PIT,L,all,78,94143,20.12,0.59,0.59,0.59,179,247.95,38.93,21.55,49.31,8.67,138.3,87.24,36.92,38.94,36.93,26,11,244,100,102,446,73,36,27,2,29,8,139,105,208,308,22,46,8,83,44,48,174,123,47,6.57,14.26,18.11,7,12,17,446.03,344,345.11,11,5.11,5.22,5.98,38.06,38.08,36.85,1836,432,131,402,871,164,247,307,1118,8,8,189430,58,29,46,1087.41,127.84,119.81,128.09,120.03,1060,455,562,2077,120,131,14,982,394,139,29.73,48.53,49.6,30,44,46,2083.27,1515,1519.92,19.88,26.02,25.75,121.98,122.17,117.4,776.69,89.03,85.66,89.51,86.11,790,281,347,1418,73,72,8,736,234,101,22.57,29.4,37.07,22,22,29,1423.45,1071,1074.93,11.16,14.92,14.71,85.48,85.83,83.71
8482705,2022,Cole Sillinger,CBJ,C,all,64,51107,13.31,0.45,0.45,0.46,509,98.71,11.06,7.09,23.04,3.62,52.77,39.42,10.68,10.9,10.53,5,3,93,44,42,179,11,3,12,1,38,3,45,36,90,134,11,22,308,105,17,15,96,28,13,3.59,3.22,4.25,1,0,2,175.06,137,134.42,4,1.51,2.62,3.45,9.12,9.03,8.89,1160,202,132,183,643,186,207,167,600,308,388,181672,8,4,36,388.48,34.62,33.63,34.3,33.33,379,157,195,731,30,30,1,402,101,33,12.03,12.34,10.25,10,13,7,717.63,536,529.61,5.84,6.27,6.3,34.16,33.92,33.4,462.57,42.03,39.98,42.71,40.63,462,180,241,883,52,51,5,475,122,45,14.11,14.82,13.1,28,17,7,905.68,642,655.32,6.96,10.48,10.28,38.71,39.37,38.46
8477497,2022,Sean Monahan,MTL,C,all,25,26051,17.37,0.44,0.53,0.52,103,53.2,6.78,4.4,10.94,1.63,26.54,19.71,6.53,6.81,6.57,7,4,55,15,14,84,17,6,4,2,10,1,19,30,49,64,3,6,177,10,18,14,44,15,11,1.46,1.96,3.36,0,0,6,83.94,70,70.13,12,1.01,0.82,1.89,5.89,6,5.9,525,108,75,77,265,59,64,82,320,177,144,65219,2,1,8,239.22,23.21,22.53,23.25,22.57,242,83,115,440,27,20,4,245,51,29,7.29,6.07,9.84,9,3,15,438.24,325,324.77,3.94,4.11,4.11,23.04,23.21,22.87,221.52,29.75,28.83,29.96,29.02,235,66,84,385,28,28,6,202,62,37,5.95,8.06,15.73,7,6,15,389.95,301,304.5,3.6,6.89,6.89,26.46,26.55,26.11
8474102,2022,David Perron,DET,L,all,82,83239,16.92,0.6,0.59,0.59,372,192.1,20.78,14.08,41.66,6.34,115.31,68.83,19.89,20.75,19.87,20,12,195,72,83,350,56,24,21,0,39,8,96,79,171,243,26,52,2,107,40,32,183,63,21,5.83,7.32,7.63,7,12,5,348.11,267,265.87,10,3.3,4.4,2.58,21.49,21.53,21.02,1638,305,153,287,893,225,227,272,914,2,9,215756,56,28,24,853.96,91.61,87.39,91.27,87.09,858,320,371,1549,105,75,9,847,239,92,25.18,28.29,38.13,33,35,37,1534.48,1178,1168.54,14.78,17.14,17.14,89.26,89.01,86.57,585.99,61.39,58.25,61.37,58.25,597,223,267,1087,71,62,11,610,142,68,19,17.1,25.28,32,20,19,1096.04,820,823.72,8.16,12.7,12.71,56.84,56.82,54.88
8479525,2022,Ross Colton,TBL,C,all,81,60027,12.35,0.53,0.56,0.55,718,160.5,17.5,11.97,34.36,5.31,85.59,61.26,16.95,17.74,17.18,10,6,153,63,53,269,32,16,15,5,33,4,73,75,137,200,17,40,106,188,38,20,136,62,18,4.83,7.67,5,2,8,6,271.75,216,217.68,6,2.62,3.36,4,16.13,16.25,15.98,1326,185,136,250,755,241,183,167,735,106,83,234339,40,17,28,556.3,49.47,47.89,49.88,48.28,528,243,284,1055,44,46,9,564,164,43,16.11,19.89,13.47,12,20,12,1062.72,771,775.49,8.57,9.51,9.51,48.54,48.84,47.94,457.47,43.43,41.27,43.21,41.09,465,167,197,829,40,53,6,460,121,51,13.71,14.51,15.22,14,14,12,821.6,632,628.88,6.28,11.4,11.38,38.33,38.27,37.29
8481537,2022,Nikita Okhotiuk,NJD,D,all,10,7040,11.73,0.54,0.45,0.44,58,5.84,0.14,0.3,1.57,0.19,3.31,2.49,0.13,0.14,0.13,0,0,6,2,3,11,1,1,0,0,2,0,3,2,5,7,1,2,0,31,1,4,8,0,0,0.14,0,0,1,0,0,10.77,8,7.81,3,0.06,0,0,0.2,0.19,0.19,160,20,19,18,103,22,31,22,85,0,0,29497,0,0,9,51.46,5.61,5.34,5.58,5.33,52,17,22,91,6,6,1,46,15,8,1.53,2.01,2.07,1,2,3,90.45,69,68.46,0.71,1.48,1.48,4.83,4.87,4.73,61.64,4.77,4.59,4.65,4.48,60,28,25,113,5,5,2,67,19,2,1.83,2.49,0.44,1,3,1,111.98,88,87.1,0.9,0.76,0.76,4.9,4.81,4.72
8478458,2022,Jack Roslovic,CBJ,C,all,77,75983,16.45,0.42,0.47,0.46,398,122.72,12.02,8.49,26.56,3.92,64.18,48.82,11.77,11.94,11.69,20,13,123,41,54,218,44,11,13,1,30,4,45,61,112,153,5,10,400,42,31,45,109,45,10,3.64,5.44,2.93,1,5,5,216.17,164,162.68,13,1.89,1.87,1.49,12.42,12.34,12.17,1537,294,180,194,869,234,290,224,789,400,489,203827,32,16,53,651.91,60.73,57.96,60.53,57.77,645,249,306,1200,63,58,9,649,185,60,18.93,22.36,19.45,19,27,17,1186.91,894,885.61,10.38,11.21,11.19,59.93,59.68,58.29,765.4,85.49,81.63,86.36,82.5,750,302,312,1364,76,76,15,723,241,88,21.87,30.41,33.2,20,26,30,1398.72,1052,1072.15,12.18,17,16.96,80.72,81.47,79.39
8477955,2022,Jared McCann,SEA,L,all,79,77448,16.34,0.57,0.59,0.58,450,208.66,20.36,13.82,45.94,7,115.26,84.61,19.69,20.55,19.87,19,11,210,77,109,396,70,40,18,5,32,9,89,99,170,247,7,14,26,65,56,28,213,48,26,6.47,6.13,7.77,16,12,12,400.79,287,290.07,11,3.15,3.44,1.67,21.85,22.06,21.43,1666,308,171,240,947,235,156,262,1013,26,52,209691,44,22,28,760.53,76.42,72.58,76.78,72.95,761,293,381,1435,102,68,10,771,195,88,22.94,24.36,29.11,38,34,30,1440.37,1054,1058.8,12.74,13.5,14,75.16,75.52,72.73,544.44,57.76,55.15,58.12,55.48,518,243,233,994,62,35,7,538,165,58,15.35,20.53,21.88,19,23,20,999.6,761,763.79,8.13,7.35,7.35,58.54,58.81,57.45
8474709,2022,Matt Martin,NYI,L,all,81,54182,11.15,0.45,0.49,0.5,844,90.75,9.14,5.99,21.44,3.09,46.91,36.44,8.95,9.15,8.96,8,4,82,41,40,163,19,7,10,1,8,3,46,49,75,116,16,53,9,295,15,20,89,21,13,2.88,2.76,3.51,3,1,3,162.9,123,123.32,9,1.26,1.9,2,8.4,8.41,8.36,1323,81,168,227,847,206,182,185,750,9,18,240613,57,17,43,409.32,31.99,31.42,31.93,31.37,405,169,203,777,32,40,3,459,80,35,11.64,10.53,9.81,13,11,8,777.37,574,574.95,5.33,6.05,5.79,31.53,31.52,31.27,420.86,38.71,36.41,38.7,36.41,401,181,235,817,28,50,9,435,97,50,12.87,11.98,13.87,10,9,9,814.82,582,581.24,5.94,10.09,10.38,34.27,34.14,33.21
8475768,2022,Jaden Schwartz,SEA,C,all,71,74223,17.42,0.58,0.58,0.58,288,159.62,25.23,13.4,33.34,5.63,85.02,58.38,23.37,25.22,23.37,12,7,167,54,70,291,40,21,14,4,28,7,63,88,146,200,11,22,73,55,44,31,127,61,33,4.53,7.64,13.06,3,7,11,291.37,221,220.9,6,3.09,3.14,5.72,22.6,22.59,21.16,1543,280,139,292,832,236,154,226,927,73,84,183746,16,8,25,655.56,71.82,68.46,72.05,68.7,649,268,347,1264,65,57,8,654,189,74,19.3,23.63,28.9,20,21,24,1268.16,917,922.09,10.55,12.43,12.29,70.08,70.26,67.88,482.03,52.57,50.39,52.65,50.46,455,216,228,899,67,47,12,459,146,66,13.94,17.76,20.87,17,24,26,895.92,671,669.8,7.27,9.64,9.64,50.2,50.29,49.17
8474141,2022,Patrick Kane,NYR,R,all,73,84572,19.31,0.49,0.5,0.51,162,214.86,18.08,14.91,49.62,7.06,123.37,82.96,17.52,17.78,17.23,20,16,227,69,75,371,57,21,11,2,54,4,83,123,206,275,8,16,1,13,31,61,237,44,15,7.15,5.47,5.47,12,4,5,365.39,296,291.48,22,3.4,3.31,3.4,18.08,17.82,17.5,1468,332,112,225,799,139,234,244,851,1,1,181287,16,8,19,769.49,80.16,76.67,79.72,76.24,774,280,296,1350,89,63,14,756,204,94,21.66,25.36,33.14,28,28,33,1335.83,1054,1044.89,13.49,13.84,14,79.66,79.17,76.66,732.19,84.89,80.61,86.05,81.75,731,266,329,1326,76,75,14,678,216,103,20.66,27.8,36.43,21,24,31,1354.47,997,1017.09,10.43,18.11,18.08,77.24,78.21,76.26
8482699,2022,Dylan Guenther,ARI,R,all,33,25962,13.11,0.46,0.5,0.48,290,54.76,5.71,3.7,12.63,1.71,29.51,20.74,5.56,5.68,5.53,3,6,53,21,34,108,15,6,3,1,17,1,16,31,47,68,5,10,2,18,10,15,53,14,7,1.58,1.42,2.72,0,2,4,105.9,74,73.33,5,0.84,0.47,1.12,5.44,5.43,5.37,601,85,53,94,369,101,98,80,322,2,2,93933,2,1,11,190.72,16.97,16.51,16.88,16.42,191,75,109,375,17,13,2,203,48,15,5.64,5.76,5.57,3,7,7,367.71,266,262.64,2.83,3.09,3.09,16.7,16.66,16.41,204.73,20.27,19.3,20.54,19.54,207,77,92,376,17,16,2,201,63,20,6.27,7.9,6.1,9,4,4,385.37,284,289.34,2.93,3.43,3.43,19.76,19.96,19.45
8473453,2022,Trevor Lewis,CGY,C,all,82,59624,12.12,0.44,0.5,0.5,763,140.94,11.6,8.52,33.25,4.5,70.44,59.7,11.19,11.67,11.26,7,4,144,44,36,224,20,9,12,3,38,3,40,86,135,179,9,18,131,158,29,13,144,29,15,3.77,3.36,4.46,3,2,4,225.52,188,189.33,10,1.8,1.45,1.6,11.79,11.8,11.63,1500,146,143,164,1047,218,192,170,920,131,178,240294,8,4,33,500.56,37.99,36.94,38.19,37.12,506,178,236,920,32,44,9,539,101,44,13.34,11.99,12.66,13,7,12,924.92,684,688.66,6.35,7.18,7.71,36.62,36.76,36.24,494.29,47.83,45.46,47.62,45.25,489,190,243,922,51,43,8,487,151,41,15.01,18.42,14.4,20,18,13,919.58,679,676.63,7.95,8.53,8.53,47.23,47.04,45.92
8478495,2022,Denis Gurianov,MTL,R,all,66,52257,13.20,0.46,0.5,0.48,582,125.45,9.75,7.99,28.93,3.9,66.42,51.02,9.57,9.77,9.6,8,2,116,52,59,227,17,7,9,0,24,1,47,80,109,161,5,10,0,43,16,34,126,34,8,3.49,4.37,1.89,3,4,0,229.16,168,168.54,17,1.72,1.91,1.21,10.25,10.3,10.18,1140,118,108,182,732,170,153,125,692,0,1,189152,14,7,27,419.35,34.69,34.12,34.92,34.34,406,176,247,829,29,28,3,453,102,27,12.68,12.75,9.25,14,8,7,836.34,582,585.23,6.02,4.53,4.55,36.15,36.34,35.94,454.24,40.37,39.36,40.53,39.49,445,185,215,845,34,37,3,459,125,46,12.71,15.51,12.15,11,15,8,848.56,630,632.46,6.39,7.53,7.53,39.24,39.21,38.71
8476312,2022,Josh Manson,COL,D,all,27,28654,17.69,0.38,0.44,0.45,116,35.09,2.07,1.85,9.62,1.21,20.76,15.49,1.99,2.12,2.03,6,2,41,10,20,71,10,2,4,1,7,1,19,18,39,49,18,42,0,64,20,13,44,5,2,0.86,0.59,0.62,0,1,1,73.87,51,52.89,10,0.38,0.99,0.4,2.04,2.1,2.05,656,53,92,88,423,83,103,95,375,0,0,69570,26,10,41,206.99,17.64,17.36,18.2,17.91,217,75,106,398,25,12,5,228,48,16,6.75,5.88,4.99,7,11,7,412.95,292,300.71,2.71,2.71,2.71,17.63,18.07,17.87,261.32,28.72,26.88,28.31,26.49,261,100,142,503,24,33,3,259,65,37,7.27,8.17,13.28,3,10,11,489.99,361,353.33,4.26,7.42,7.42,25.56,25.3,24.54
8475197,2022,Tyson Barrie,NSH,D,all,85,100870,19.78,0.58,0.53,0.53,269,149.61,8.95,10.98,36.73,4.79,95.86,62.69,8.44,8.87,8.36,22,20,163,57,109,329,55,13,19,3,26,6,73,83,150,207,18,36,0,55,32,48,201,13,6,5.09,1.59,2.27,9,1,3,327.7,220,219.36,32,2.48,4.96,1.66,9.77,9.74,9.31,1868,327,169,276,1096,184,301,251,1132,0,0,208818,24,12,90,965.68,113.25,105.08,113.45,105.29,981,345,415,1741,115,86,11,877,326,123,26.07,39.97,47.22,29,53,33,1748.47,1326,1331.03,16.93,22.67,22.63,107.56,107.93,103.35,848.83,83.4,80.16,83.62,80.39,843,332,340,1515,76,87,14,864,221,90,26.58,26.67,30.14,29,22,25,1514.1,1175,1176.34,12.22,15.8,15.8,79.81,79.98,77.87
8476372,2022,Nick Seeler,PHI,D,all,77,66942,14.49,0.5,0.46,0.5,443,75.76,3.32,4.67,22.89,2.82,44.68,30.62,3.21,3.29,3.18,7,3,84,25,55,164,14,4,3,0,22,0,45,35,80,105,22,56,0,126,9,24,100,7,2,1.85,0.95,0.52,3,1,0,162.29,109,107.78,23,0.95,0.72,0.71,3.56,3.52,3.45,1574,113,172,182,1107,186,218,164,1006,0,0,213153,56,22,161,549.92,46.02,44.74,45.86,44.58,560,194,220,974,45,40,5,566,139,49,15.64,16.59,13.8,15,17,13,961.44,754,746.34,7.47,7.52,7.52,45.97,45.69,45.04,546.75,46.5,44.96,46.98,45.41,518,247,390,1155,55,35,4,580,149,36,17.22,18.67,10.61,21,26,8,1173.29,765,775.51,8.01,7.05,7.05,47.46,47.85,46.9
8479343,2022,Clayton Keller,ARI,R,all,82,102091,20.75,0.52,0.53,0.53,143,218.67,24.95,16.13,45.29,6.88,123.61,85.14,24.32,24.9,24.27,38,11,224,78,81,383,86,37,16,2,37,6,99,107,187,265,19,39,22,18,58,63,212,68,22,7.56,7.76,9.63,16,8,13,376.21,302,298.95,15,3.63,3.19,3.42,25.15,24.99,24.47,2067,338,264,316,1149,209,309,329,1220,22,41,197418,50,24,34,893.73,101.42,95.04,100.68,94.32,889,347,383,1619,110,73,10,853,276,107,27.25,33.06,41.11,36,32,42,1592.01,1236,1222.29,15.26,15.82,16.17,100.52,99.75,95.16,802.13,94.89,91.48,96.1,92.64,801,299,315,1415,87,68,15,723,279,98,23.36,35.34,36.19,27,34,26,1445.24,1100,1117.55,12.19,15.8,15.8,91.28,92.39,90.75
8478440,2022,Dylan Strome,WSH,C,all,81,81099,16.69,0.58,0.58,0.57,399,164.33,22.11,13.29,36.86,5.79,82.64,59.28,20.15,22,20.04,24,18,154,66,55,275,65,23,25,6,22,5,74,71,131,197,12,24,528,20,45,42,123,68,29,4.36,8.58,9.17,8,8,7,273.7,220,218.93,15,3.08,5.93,6.84,18.35,18.3,17.23,1581,369,97,246,869,222,268,263,828,528,554,213938,12,6,43,876.19,95.53,89.16,95.6,89.23,840,355,403,1598,102,100,19,834,249,112,24.74,29.77,41.02,33,27,42,1595.59,1195,1192.9,14.78,21.37,21.72,88.59,88.65,85.03,647.94,69.4,66.67,69.64,66.89,641,254,271,1166,68,48,11,639,176,80,18.97,21.38,29.05,19,19,30,1173.09,895,900.18,8.69,10.97,10.97,67.13,67.42,66.14
8476792,2022,Torey Krug,STL,D,all,63,70246,18.58,0.47,0.54,0.54,247,124.39,6.81,7.74,32.17,3.97,76.47,51.84,6.24,6.75,6.18,13,12,126,53,72,251,32,7,6,1,28,6,47,85,119,172,13,29,0,40,19,30,167,6,6,4.15,0.63,2.03,3,2,2,247.15,179,176.86,16,1.72,1.78,0.97,7.56,7.51,6.91,1530,327,89,200,914,122,240,213,955,0,0,158666,27,12,87,684.1,62.14,59.71,62.38,59.94,684,266,308,1258,71,48,11,710,190,50,20.95,22.77,18.4,20,33,18,1248.04,950,945.97,11.05,9.43,9.11,64.08,64.33,62.91,596.55,71.26,68.76,71.18,68.69,589,233,242,1064,72,69,11,554,186,82,17.76,21.92,31.57,21,22,29,1071.2,822,824.74,8.42,13.8,13.8,65.88,65.87,64.89
8483597,2022,Milos Kelemen,ARI,L,all,14,6451,7.68,0.33,0.42,0.4,161,13.84,1.6,1,3.6,0.52,7.22,5.07,1.48,1.48,1.36,0,0,12,7,5,24,1,1,2,1,3,1,7,5,11,18,5,13,1,26,0,2,13,2,4,0.36,0.25,1,0,0,1,22.19,19,17.58,1,0.22,0.58,0.5,1.32,1.23,1.17,165,12,18,31,104,24,24,18,99,1,2,44908,5,1,6,38.9,3.06,2.9,2.89,2.73,36,21,31,88,1,4,1,48,4,5,1.25,0.54,1.28,0,0,1,83.19,57,54.31,0.56,0.8,0.8,2.82,2.68,2.6,63.69,6.23,6.1,6.5,6.38,52,34,36,122,6,4,0,58,21,7,1.78,2.65,1.8,3,3,0,131.17,86,90.92,0.92,0.96,0.96,6.19,6.52,6.45
8480292,2022,Carson Meyer,CBJ,R,all,14,8165,9.72,0.5,0.48,0.48,152,19.21,1.78,1.27,4.32,0.64,9.45,7.54,1.77,1.73,1.72,1,0,17,8,7,32,1,0,2,0,4,1,8,10,17,25,3,6,0,26,3,0,17,7,1,0.6,0.87,0.3,0,0,0,31.63,25,24.47,0,0.27,0.39,0.16,1.89,1.85,1.84,185,24,28,32,101,38,32,19,96,0,0,43119,10,5,6,70.47,5.98,5.89,5.88,5.8,64,31,30,125,3,5,1,71,19,5,2.16,2.25,1.56,0,1,2,122.74,95,92.82,0.97,0.94,0.94,6,5.91,5.84,75.17,6.07,5.9,6.22,6.05,72,32,30,134,4,5,0,77,24,3,2.19,2.94,0.94,4,0,0,138.24,104,107.61,1.05,1.07,1.07,6.04,6.22,6.11
8479393,2022,Noah Gregor,SJS,C,all,57,44371,12.97,0.47,0.44,0.45,483,125.15,12.79,8.99,29.05,4.12,64.76,48.3,12.02,12.72,11.94,6,1,119,49,36,204,17,10,11,4,22,2,52,71,109,158,13,32,7,97,25,10,123,30,15,4.65,3.6,4.54,2,4,4,202.14,168,166.41,5,1.92,2.46,2.86,11.85,11.74,11.34,1033,93,131,155,654,130,166,117,620,7,16,163304,28,11,34,365.42,37.41,35.37,37.21,35.16,329,174,157,660,27,35,7,361,101,41,11.5,13.06,12.85,8,10,9,652.35,503,497.5,5.5,7.47,7.47,35.45,35.2,33.76,439.46,42.07,40.57,42.69,41.17,440,175,234,849,36,48,6,445,126,44,13.35,15.55,13.17,15,12,9,863.44,615,624.98,6.5,10.15,10.41,38.16,38.68,37.97
8477460,2022,Laurent Dauphin,ARI,C,all,21,13179,10.46,0.42,0.47,0.44,206,23.5,3.07,1.7,5.15,0.83,11.91,9.34,2.93,3.02,2.87,0,0,25,7,9,41,1,1,0,0,2,0,11,18,24,31,5,10,84,17,10,4,19,6,7,0.53,0.77,1.77,0,0,1,39.12,32,31.19,1,0.36,0,0.48,2.94,2.88,2.81,313,32,34,46,201,33,56,42,182,84,73,63312,4,2,10,91.1,8.19,7.87,7.98,7.66,86,40,62,188,3,10,1,95,19,12,2.69,2.37,3.13,1,0,2,182.01,126,122.62,1.24,1.72,1.72,7.72,7.54,7.33,118.46,11.08,10.54,11.37,10.81,114,46,56,216,7,14,2,117,28,15,3.79,3.51,3.78,3,2,2,221.92,160,164.22,1.64,3.13,3.13,9.6,9.83,9.65
